submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts
SUB01092,S0364,C003,C003-AS,2026-03-17 23:59:00,2026-03-17 08:04:00,False,157,3
SUB01093,S0365,C003,C003-AS,2026-02-18 23:59:00,2026-02-18 18:27:00,False,125,1
SUB01094,S0365,C003,C003-AS,2026-03-04 23:59:00,2026-03-04 18:38:00,False,154,3
SUB01095,S0365,C003,C003-AS,2026-03-18 23:59:00,2026-03-19 00:16:00,True,162,2
SUB01096,S0366,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 02:20:00,False,97,2
SUB01097,S0366,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 17:51:00,False,119,3
SUB01098,S0366,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 20:23:00,False,86,1
SUB01099,S0367,C006,C006-AS,2026-02-22 23:59:00,2026-02-22 01:28:00,False,168,3
SUB01100,S0367,C006,C006-AS,2026-03-08 23:59:00,2026-03-08 09:44:00,False,136,1
SUB01101,S0367,C006,C006-AS,2026-03-22 23:59:00,2026-03-23 01:54:00,True,178,2
SUB01102,S0368,C001,C001-AS,2026-02-19 23:59:00,2026-02-20 04:48:00,True,78,1
SUB01103,S0368,C001,C001-AS,2026-03-06 23:59:00,2026-03-07 14:16:00,True,149,2
SUB01104,S0368,C001,C001-AS,2026-03-20 23:59:00,2026-03-20 21:15:00,False,105,1
SUB01105,S0369,C001,C001-AS,2026-02-14 23:59:00,2026-02-14 20:45:00,False,116,1
SUB01106,S0369,C001,C001-AS,2026-03-01 23:59:00,2026-03-02 07:43:00,True,146,3
SUB01107,S0369,C001,C001-AS,2026-03-16 23:59:00,2026-03-16 14:13:00,False,153,1
SUB01108,S0370,C006,C006-AS,2026-02-15 23:59:00,2026-02-16 07:57:00,True,137,3
SUB01109,S0370,C006,C006-AS,2026-03-02 23:59:00,2026-03-02 19:31:00,False,206,1
SUB01110,S0370,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 05:52:00,True,85,3
SUB01111,S0371,C002,C002-AS,2026-02-22 23:59:00,2026-02-22 07:50:00,False,91,2
SUB01112,S0371,C002,C002-AS,2026-03-08 23:59:00,2026-03-09 17:05:00,True,74,1
SUB01113,S0371,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 22:40:00,False,155,1
SUB01114,S0372,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 07:55:00,False,167,3
SUB01115,S0372,C006,C006-AS,2026-03-02 23:59:00,2026-03-01 20:54:00,False,148,1
SUB01116,S0372,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 06:26:00,False,182,1
SUB01117,S0373,C006,C006-AS,2026-02-21 23:59:00,2026-02-22 09:38:00,True,85,2
SUB01118,S0373,C006,C006-AS,2026-03-07 23:59:00,2026-03-07 16:10:00,False,132,1
SUB01119,S0373,C006,C006-AS,2026-03-21 23:59:00,2026-03-21 23:01:00,False,209,2
SUB01120,S0374,C003,C003-AS,2026-02-23 23:59:00,2026-02-23 22:40:00,False,93,2
SUB01121,S0374,C003,C003-AS,2026-03-09 23:59:00,2026-03-09 04:20:00,False,101,2
SUB01122,S0374,C003,C003-AS,2026-03-22 23:59:00,2026-03-22 11:54:00,False,165,2
SUB01123,S0375,C005,C005-AS,2026-02-17 23:59:00,2026-02-18 14:05:00,True,141,2
SUB01124,S0375,C005,C005-AS,2026-03-04 23:59:00,2026-03-05 03:48:00,True,126,3
SUB01125,S0375,C005,C005-AS,2026-03-18 23:59:00,2026-03-19 03:28:00,True,88,1
SUB01126,S0376,C006,C006-AS,2026-02-14 23:59:00,2026-02-14 10:46:00,False,119,1
SUB01127,S0376,C006,C006-AS,2026-03-01 23:59:00,2026-03-01 23:40:00,False,42,2
SUB01128,S0376,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 16:28:00,False,172,3
SUB01129,S0377,C004,C004-AS,2026-02-25 23:59:00,2026-02-26 19:52:00,True,104,2
SUB01130,S0377,C004,C004-AS,2026-03-10 23:59:00,2026-03-11 05:55:00,True,153,3
SUB01131,S0377,C004,C004-AS,2026-03-23 23:59:00,2026-03-23 22:00:00,False,168,3
SUB01132,S0378,C001,C001-AS,2026-02-21 23:59:00,2026-02-22 02:42:00,True,147,2
SUB01133,S0378,C001,C001-AS,2026-03-07 23:59:00,2026-03-08 12:36:00,True,176,3
SUB01134,S0378,C001,C001-AS,2026-03-21 23:59:00,2026-03-22 14:22:00,True,140,1
SUB01135,S0379,C002,C002-AS,2026-02-25 23:59:00,2026-02-25 12:08:00,False,148,1
SUB01136,S0379,C002,C002-AS,2026-03-10 23:59:00,2026-03-11 02:12:00,True,119,1
SUB01137,S0379,C002,C002-AS,2026-03-23 23:59:00,2026-03-23 23:22:00,False,168,3
SUB01138,S0380,C001,C001-AS,2026-02-22 23:59:00,2026-02-22 22:20:00,False,124,1
SUB01139,S0380,C001,C001-AS,2026-03-08 23:59:00,2026-03-07 21:36:00,False,80,2
SUB01140,S0380,C001,C001-AS,2026-03-22 23:59:00,2026-03-21 21:49:00,False,151,2
SUB01141,S0381,C005,C005-AS,2026-02-23 23:59:00,2026-02-24 04:51:00,True,78,1
SUB01142,S0381,C005,C005-AS,2026-03-09 23:59:00,2026-03-10 16:13:00,True,75,1
SUB01143,S0381,C005,C005-AS,2026-03-22 23:59:00,2026-03-23 07:57:00,True,89,1
SUB01144,S0382,C003,C003-AS,2026-02-15 23:59:00,2026-02-16 03:36:00,True,135,1
SUB01145,S0382,C003,C003-AS,2026-03-02 23:59:00,2026-03-02 01:00:00,False,63,1
SUB01146,S0382,C003,C003-AS,2026-03-17 23:59:00,2026-03-18 06:05:00,True,23,1
SUB01147,S0383,C001,C001-AS,2026-02-16 23:59:00,2026-02-16 19:55:00,False,58,2
SUB01148,S0383,C001,C001-AS,2026-03-03 23:59:00,2026-03-03 20:13:00,False,75,1
SUB01149,S0383,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 11:16:00,False,108,1
SUB01150,S0384,C001,C001-AS,2026-02-16 23:59:00,2026-02-15 21:48:00,False,174,1
SUB01151,S0384,C001,C001-AS,2026-03-03 23:59:00,2026-03-03 10:00:00,False,66,3
SUB01152,S0384,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 05:52:00,False,155,3
SUB01153,S0385,C006,C006-AS,2026-02-16 23:59:00,2026-02-17 20:25:00,True,119,2
SUB01154,S0385,C006,C006-AS,2026-03-03 23:59:00,2026-03-04 06:31:00,True,191,1
SUB01155,S0385,C006,C006-AS,2026-03-17 23:59:00,2026-03-18 12:40:00,True,173,1
SUB01156,S0386,C004,C004-AS,2026-02-20 23:59:00,2026-02-21 22:33:00,True,90,1
SUB01157,S0386,C004,C004-AS,2026-03-06 23:59:00,2026-03-07 01:57:00,True,142,2
SUB01158,S0386,C004,C004-AS,2026-03-20 23:59:00,2026-03-20 20:36:00,False,167,1
SUB01159,S0387,C006,C006-AS,2026-02-16 23:59:00,2026-02-16 00:20:00,False,84,3
SUB01160,S0387,C006,C006-AS,2026-03-03 23:59:00,2026-03-04 13:26:00,True,95,2
SUB01161,S0387,C006,C006-AS,2026-03-17 23:59:00,2026-03-18 08:01:00,True,123,3
SUB01162,S0388,C002,C002-AS,2026-02-21 23:59:00,2026-02-22 02:06:00,True,89,1
SUB01163,S0388,C002,C002-AS,2026-03-07 23:59:00,2026-03-07 23:27:00,False,183,1
SUB01164,S0388,C002,C002-AS,2026-03-21 23:59:00,2026-03-22 04:21:00,True,137,1
SUB01165,S0389,C004,C004-AS,2026-02-24 23:59:00,2026-02-24 12:15:00,False,117,3
SUB01166,S0389,C004,C004-AS,2026-03-10 23:59:00,2026-03-10 08:39:00,False,124,3
SUB01167,S0389,C004,C004-AS,2026-03-23 23:59:00,2026-03-23 12:02:00,False,157,1
SUB01168,S0390,C005,C005-AS,2026-02-15 23:59:00,2026-02-16 00:44:00,True,158,1
SUB01169,S0390,C005,C005-AS,2026-03-02 23:59:00,2026-03-02 21:53:00,False,132,1
SUB01170,S0390,C005,C005-AS,2026-03-16 23:59:00,2026-03-17 10:54:00,True,115,1
SUB01171,S0391,C002,C002-AS,2026-02-17 23:59:00,2026-02-17 12:05:00,False,71,1
SUB01172,S0391,C002,C002-AS,2026-03-04 23:59:00,2026-03-04 18:30:00,False,185,1
SUB01173,S0391,C002,C002-AS,2026-03-18 23:59:00,2026-03-20 10:44:00,True,212,1
SUB01174,S0392,C006,C006-AS,2026-02-18 23:59:00,2026-02-19 10:00:00,True,92,2
SUB01175,S0392,C006,C006-AS,2026-03-05 23:59:00,2026-03-04 22:16:00,False,131,1
SUB01176,S0392,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 07:24:00,False,145,1
SUB01177,S0393,C002,C002-AS,2026-02-16 23:59:00,2026-02-17 09:49:00,True,126,2
SUB01178,S0393,C002,C002-AS,2026-03-03 23:59:00,2026-03-04 11:05:00,True,153,1
SUB01179,S0393,C002,C002-AS,2026-03-18 23:59:00,2026-03-20 06:23:00,True,119,1
SUB01180,S0394,C004,C004-AS,2026-02-14 23:59:00,2026-02-15 14:29:00,True,107,1
SUB01181,S0394,C004,C004-AS,2026-03-01 23:59:00,2026-03-02 02:46:00,True,93,1
SUB01182,S0394,C004,C004-AS,2026-03-16 23:59:00,2026-03-17 01:26:00,True,184,2
SUB01183,S0395,C001,C001-AS,2026-02-23 23:59:00,2026-02-23 22:35:00,False,107,1
SUB01184,S0395,C001,C001-AS,2026-03-09 23:59:00,2026-03-10 13:01:00,True,45,1
SUB01185,S0395,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 17:28:00,False,109,1
SUB01186,S0396,C002,C002-AS,2026-02-23 23:59:00,2026-02-23 20:48:00,False,159,2
SUB01187,S0396,C002,C002-AS,2026-03-09 23:59:00,2026-03-09 15:34:00,False,162,2
SUB01188,S0396,C002,C002-AS,2026-03-23 23:59:00,2026-03-24 04:23:00,True,142,1
SUB01189,S0397,C002,C002-AS,2026-02-25 23:59:00,2026-02-25 23:29:00,False,160,1
SUB01190,S0397,C002,C002-AS,2026-03-10 23:59:00,2026-03-11 05:36:00,True,166,1
SUB01191,S0397,C002,C002-AS,2026-03-23 23:59:00,2026-03-23 23:19:00,False,139,1
SUB01192,S0398,C002,C002-AS,2026-02-18 23:59:00,2026-02-18 19:04:00,False,166,3
SUB01193,S0398,C002,C002-AS,2026-03-04 23:59:00,2026-03-04 22:23:00,False,178,1
SUB01194,S0398,C002,C002-AS,2026-03-18 23:59:00,2026-03-19 02:49:00,True,101,1
SUB01195,S0399,C005,C005-AS,2026-02-19 23:59:00,2026-02-20 15:22:00,True,75,1
SUB01196,S0399,C005,C005-AS,2026-03-05 23:59:00,2026-03-06 13:39:00,True,169,1
SUB01197,S0399,C005,C005-AS,2026-03-19 23:59:00,2026-03-20 02:30:00,True,148,3
SUB01198,S0400,C006,C006-AS,2026-02-23 23:59:00,2026-02-23 10:24:00,False,80,2
SUB01199,S0400,C006,C006-AS,2026-03-09 23:59:00,2026-03-09 11:42:00,False,172,1
SUB01200,S0400,C006,C006-AS,2026-03-23 23:59:00,2026-03-23 21:09:00,False,113,1
SUB01201,S0401,C002,C002-AS,2026-02-18 23:59:00,2026-02-18 14:52:00,False,10,1
SUB01202,S0401,C002,C002-AS,2026-03-04 23:59:00,2026-03-04 06:17:00,False,107,2
SUB01203,S0401,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 20:36:00,False,150,2
SUB01204,S0402,C001,C001-AS,2026-02-16 23:59:00,2026-02-16 10:56:00,False,145,3
SUB01205,S0402,C001,C001-AS,2026-03-03 23:59:00,2026-03-04 07:02:00,True,136,1
SUB01206,S0402,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 13:00:00,False,128,3
SUB01207,S0403,C002,C002-AS,2026-02-15 23:59:00,2026-02-15 13:07:00,False,104,3
SUB01208,S0403,C002,C002-AS,2026-03-02 23:59:00,2026-03-02 04:06:00,False,78,1
SUB01209,S0403,C002,C002-AS,2026-03-17 23:59:00,2026-03-16 17:26:00,False,132,2
SUB01210,S0404,C006,C006-AS,2026-02-21 23:59:00,2026-02-21 11:37:00,False,140,2
SUB01211,S0404,C006,C006-AS,2026-03-07 23:59:00,2026-03-07 13:08:00,False,111,1
SUB01212,S0404,C006,C006-AS,2026-03-21 23:59:00,2026-03-22 10:56:00,True,196,3
SUB01213,S0405,C006,C006-AS,2026-02-15 23:59:00,2026-02-16 14:30:00,True,77,2
SUB01214,S0405,C006,C006-AS,2026-03-02 23:59:00,2026-03-02 23:15:00,False,119,2
SUB01215,S0405,C006,C006-AS,2026-03-17 23:59:00,2026-03-18 04:53:00,True,150,3
SUB01216,S0406,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 09:47:00,False,126,1
SUB01217,S0406,C006,C006-AS,2026-03-02 23:59:00,2026-03-03 01:46:00,True,132,1
SUB01218,S0406,C006,C006-AS,2026-03-17 23:59:00,2026-03-18 10:04:00,True,126,3
SUB01219,S0407,C001,C001-AS,2026-02-23 23:59:00,2026-02-24 04:08:00,True,148,2
SUB01220,S0407,C001,C001-AS,2026-03-09 23:59:00,2026-03-09 23:59:00,False,140,1
SUB01221,S0407,C001,C001-AS,2026-03-22 23:59:00,2026-03-23 07:02:00,True,138,1
SUB01222,S0408,C005,C005-AS,2026-02-15 23:59:00,2026-02-16 02:03:00,True,120,1
SUB01223,S0408,C005,C005-AS,2026-03-02 23:59:00,2026-03-02 21:02:00,False,87,2
SUB01224,S0408,C005,C005-AS,2026-03-16 23:59:00,2026-03-16 11:27:00,False,77,3
SUB01225,S0409,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 01:59:00,False,177,1
SUB01226,S0409,C002,C002-AS,2026-03-06 23:59:00,2026-03-07 04:01:00,True,66,3
SUB01227,S0409,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 08:01:00,False,87,1
SUB01228,S0410,C001,C001-AS,2026-02-14 23:59:00,2026-02-15 18:48:00,True,192,2
SUB01229,S0410,C001,C001-AS,2026-03-01 23:59:00,2026-03-01 21:45:00,False,162,3
SUB01230,S0410,C001,C001-AS,2026-03-16 23:59:00,2026-03-16 09:55:00,False,103,2
SUB01231,S0411,C006,C006-AS,2026-02-22 23:59:00,2026-02-22 04:53:00,False,177,1
SUB01232,S0411,C006,C006-AS,2026-03-08 23:59:00,2026-03-08 15:57:00,False,142,3
SUB01233,S0411,C006,C006-AS,2026-03-21 23:59:00,2026-03-22 00:00:00,True,94,1
SUB01234,S0412,C005,C005-AS,2026-02-23 23:59:00,2026-02-24 09:50:00,True,156,1
SUB01235,S0412,C005,C005-AS,2026-03-09 23:59:00,2026-03-10 18:23:00,True,176,1
SUB01236,S0412,C005,C005-AS,2026-03-22 23:59:00,2026-03-22 16:27:00,False,65,1
SUB01237,S0413,C002,C002-AS,2026-02-16 23:59:00,2026-02-16 15:49:00,False,169,1
SUB01238,S0413,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 11:17:00,False,104,1
SUB01239,S0413,C002,C002-AS,2026-03-17 23:59:00,2026-03-17 21:09:00,False,179,2
SUB01240,S0414,C005,C005-AS,2026-02-14 23:59:00,2026-02-14 21:25:00,False,119,1
SUB01241,S0414,C005,C005-AS,2026-03-01 23:59:00,2026-03-01 21:04:00,False,117,1
SUB01242,S0414,C005,C005-AS,2026-03-16 23:59:00,2026-03-16 21:50:00,False,132,1
SUB01243,S0415,C003,C003-AS,2026-02-21 23:59:00,2026-02-22 03:30:00,True,146,1
SUB01244,S0415,C003,C003-AS,2026-03-07 23:59:00,2026-03-08 01:01:00,True,108,1
SUB01245,S0415,C003,C003-AS,2026-03-21 23:59:00,2026-03-21 15:48:00,False,138,1
SUB01246,S0416,C005,C005-AS,2026-02-18 23:59:00,2026-02-18 10:08:00,False,96,2
SUB01247,S0416,C005,C005-AS,2026-03-04 23:59:00,2026-03-04 17:31:00,False,107,1
SUB01248,S0416,C005,C005-AS,2026-03-18 23:59:00,2026-03-18 09:09:00,False,115,1
SUB01249,S0417,C002,C002-AS,2026-02-14 23:59:00,2026-02-14 21:16:00,False,129,1
SUB01250,S0417,C002,C002-AS,2026-03-01 23:59:00,2026-02-28 12:30:00,False,61,1
SUB01251,S0417,C002,C002-AS,2026-03-16 23:59:00,2026-03-15 20:47:00,False,141,1
SUB01252,S0418,C001,C001-AS,2026-02-23 23:59:00,2026-02-24 07:57:00,True,102,1
SUB01253,S0418,C001,C001-AS,2026-03-09 23:59:00,2026-03-10 03:06:00,True,100,1
SUB01254,S0418,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 19:00:00,False,106,1
SUB01255,S0419,C006,C006-AS,2026-02-16 23:59:00,2026-02-16 07:06:00,False,95,3
SUB01256,S0419,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 13:27:00,False,111,1
SUB01257,S0419,C006,C006-AS,2026-03-18 23:59:00,2026-03-19 03:37:00,True,134,1
SUB01258,S0420,C001,C001-AS,2026-02-15 23:59:00,2026-02-16 03:51:00,True,106,1
SUB01259,S0420,C001,C001-AS,2026-03-02 23:59:00,2026-03-02 00:42:00,False,148,1
SUB01260,S0420,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 22:06:00,False,62,1
SUB01261,S0421,C002,C002-AS,2026-02-22 23:59:00,2026-02-23 01:59:00,True,146,2
SUB01262,S0421,C002,C002-AS,2026-03-08 23:59:00,2026-03-08 17:49:00,False,176,1
SUB01263,S0421,C002,C002-AS,2026-03-22 23:59:00,2026-03-23 03:03:00,True,134,2
SUB01264,S0422,C002,C002-AS,2026-02-20 23:59:00,2026-02-21 13:37:00,True,118,1
SUB01265,S0422,C002,C002-AS,2026-03-06 23:59:00,2026-03-07 23:44:00,True,67,2
SUB01266,S0422,C002,C002-AS,2026-03-20 23:59:00,2026-03-21 07:12:00,True,55,1
SUB01267,S0423,C002,C002-AS,2026-02-22 23:59:00,2026-02-22 18:53:00,False,141,1
SUB01268,S0423,C002,C002-AS,2026-03-08 23:59:00,2026-03-08 01:34:00,False,129,1
SUB01269,S0423,C002,C002-AS,2026-03-22 23:59:00,2026-03-21 21:53:00,False,70,3
SUB01270,S0424,C001,C001-AS,2026-02-18 23:59:00,2026-02-20 00:03:00,True,144,2
SUB01271,S0424,C001,C001-AS,2026-03-05 23:59:00,2026-03-06 01:40:00,True,57,3
SUB01272,S0424,C001,C001-AS,2026-03-19 23:59:00,2026-03-20 00:01:00,True,65,1
SUB01273,S0425,C001,C001-AS,2026-02-21 23:59:00,2026-02-22 17:48:00,True,116,1
SUB01274,S0425,C001,C001-AS,2026-03-07 23:59:00,2026-03-08 18:12:00,True,89,3
SUB01275,S0425,C001,C001-AS,2026-03-21 23:59:00,2026-03-22 20:33:00,True,168,3
SUB01276,S0426,C006,C006-AS,2026-02-24 23:59:00,2026-02-24 13:50:00,False,157,1
SUB01277,S0426,C006,C006-AS,2026-03-10 23:59:00,2026-03-11 01:28:00,True,150,2
SUB01278,S0426,C006,C006-AS,2026-03-23 23:59:00,2026-03-23 06:13:00,False,136,1
SUB01279,S0427,C003,C003-AS,2026-02-22 23:59:00,2026-02-23 06:09:00,True,61,2
SUB01280,S0427,C003,C003-AS,2026-03-08 23:59:00,2026-03-08 17:57:00,False,70,1
SUB01281,S0427,C003,C003-AS,2026-03-22 23:59:00,2026-03-22 22:07:00,False,173,1
SUB01282,S0428,C005,C005-AS,2026-02-22 23:59:00,2026-02-23 00:03:00,True,122,1
SUB01283,S0428,C005,C005-AS,2026-03-08 23:59:00,2026-03-08 14:08:00,False,163,3
SUB01284,S0428,C005,C005-AS,2026-03-21 23:59:00,2026-03-21 20:25:00,False,85,2
SUB01285,S0429,C004,C004-AS,2026-02-15 23:59:00,2026-02-16 02:35:00,True,167,1
SUB01286,S0429,C004,C004-AS,2026-03-02 23:59:00,2026-03-03 23:01:00,True,100,1
SUB01287,S0429,C004,C004-AS,2026-03-16 23:59:00,2026-03-17 07:11:00,True,100,1
SUB01288,S0430,C003,C003-AS,2026-02-15 23:59:00,2026-02-16 11:31:00,True,71,1
SUB01289,S0430,C003,C003-AS,2026-03-02 23:59:00,2026-03-03 15:12:00,True,132,1
SUB01290,S0430,C003,C003-AS,2026-03-16 23:59:00,2026-03-16 22:37:00,False,167,1
SUB01291,S0431,C006,C006-AS,2026-02-20 23:59:00,2026-02-19 23:41:00,False,111,2
SUB01292,S0431,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 04:38:00,False,104,1
SUB01293,S0431,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 14:08:00,False,63,1
SUB01294,S0432,C004,C004-AS,2026-02-20 23:59:00,2026-02-21 17:23:00,True,183,1
SUB01295,S0432,C004,C004-AS,2026-03-06 23:59:00,2026-03-06 11:38:00,False,146,3
SUB01296,S0432,C004,C004-AS,2026-03-20 23:59:00,2026-03-21 22:15:00,True,160,1
SUB01297,S0433,C001,C001-AS,2026-02-16 23:59:00,2026-02-16 15:56:00,False,55,3
SUB01298,S0433,C001,C001-AS,2026-03-03 23:59:00,2026-03-03 13:04:00,False,91,3
SUB01299,S0433,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 15:02:00,False,133,3
SUB01300,S0434,C002,C002-AS,2026-02-20 23:59:00,2026-02-20 03:00:00,False,46,1
SUB01301,S0434,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 23:29:00,False,130,1
SUB01302,S0434,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 18:50:00,False,129,1
SUB01303,S0435,C002,C002-AS,2026-02-16 23:59:00,2026-02-17 05:44:00,True,80,3
SUB01304,S0435,C002,C002-AS,2026-03-03 23:59:00,2026-03-04 03:11:00,True,81,1
SUB01305,S0435,C002,C002-AS,2026-03-18 23:59:00,2026-03-19 04:31:00,True,152,1
SUB01306,S0436,C002,C002-AS,2026-02-18 23:59:00,2026-02-18 11:06:00,False,89,2
SUB01307,S0436,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 06:14:00,False,124,2
SUB01308,S0436,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 08:08:00,False,129,1
SUB01309,S0437,C004,C004-AS,2026-02-16 23:59:00,2026-02-16 16:37:00,False,132,1
SUB01310,S0437,C004,C004-AS,2026-03-03 23:59:00,2026-03-02 15:45:00,False,151,1
SUB01311,S0437,C004,C004-AS,2026-03-18 23:59:00,2026-03-19 08:04:00,True,88,3
SUB01312,S0438,C002,C002-AS,2026-02-19 23:59:00,2026-02-18 21:50:00,False,134,2
SUB01313,S0438,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 00:07:00,False,108,1
SUB01314,S0438,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 11:59:00,False,124,2
SUB01315,S0439,C004,C004-AS,2026-02-23 23:59:00,2026-02-23 15:11:00,False,97,1
SUB01316,S0439,C004,C004-AS,2026-03-09 23:59:00,2026-03-09 20:07:00,False,74,3
SUB01317,S0439,C004,C004-AS,2026-03-22 23:59:00,2026-03-21 20:01:00,False,124,2
SUB01318,S0440,C004,C004-AS,2026-02-18 23:59:00,2026-02-19 04:06:00,True,166,1
SUB01319,S0440,C004,C004-AS,2026-03-05 23:59:00,2026-03-06 18:08:00,True,130,1
SUB01320,S0440,C004,C004-AS,2026-03-19 23:59:00,2026-03-20 01:40:00,True,127,2
SUB01321,S0441,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 17:21:00,False,58,1
SUB01322,S0441,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 20:30:00,False,61,1
SUB01323,S0441,C002,C002-AS,2026-03-19 23:59:00,2026-03-20 02:02:00,True,155,1
SUB01324,S0442,C006,C006-AS,2026-02-25 23:59:00,2026-02-25 22:16:00,False,133,3
SUB01325,S0442,C006,C006-AS,2026-03-10 23:59:00,2026-03-11 02:47:00,True,193,1
SUB01326,S0442,C006,C006-AS,2026-03-23 23:59:00,2026-03-24 07:50:00,True,145,3
SUB01327,S0443,C005,C005-AS,2026-02-18 23:59:00,2026-02-19 16:10:00,True,168,1
SUB01328,S0443,C005,C005-AS,2026-03-04 23:59:00,2026-03-05 05:23:00,True,204,2
SUB01329,S0443,C005,C005-AS,2026-03-18 23:59:00,2026-03-18 12:22:00,False,88,1
SUB01330,S0444,C001,C001-AS,2026-02-25 23:59:00,2026-02-26 09:03:00,True,187,1
SUB01331,S0444,C001,C001-AS,2026-03-10 23:59:00,2026-03-11 05:46:00,True,172,1
SUB01332,S0444,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 04:29:00,False,113,1
SUB01333,S0445,C003,C003-AS,2026-02-23 23:59:00,2026-02-23 10:18:00,False,84,3
SUB01334,S0445,C003,C003-AS,2026-03-09 23:59:00,2026-03-10 03:27:00,True,182,1
SUB01335,S0445,C003,C003-AS,2026-03-22 23:59:00,2026-03-22 20:33:00,False,70,1
SUB01336,S0446,C002,C002-AS,2026-02-21 23:59:00,2026-02-22 04:26:00,True,104,2
SUB01337,S0446,C002,C002-AS,2026-03-07 23:59:00,2026-03-07 23:56:00,False,78,1
SUB01338,S0446,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 16:11:00,False,46,1
SUB01339,S0447,C005,C005-AS,2026-02-14 23:59:00,2026-02-14 22:17:00,False,59,1
SUB01340,S0447,C005,C005-AS,2026-03-01 23:59:00,2026-03-02 12:24:00,True,131,2
SUB01341,S0447,C005,C005-AS,2026-03-16 23:59:00,2026-03-16 16:43:00,False,65,2
SUB01342,S0448,C006,C006-AS,2026-02-24 23:59:00,2026-02-25 07:01:00,True,212,2
SUB01343,S0448,C006,C006-AS,2026-03-10 23:59:00,2026-03-10 01:18:00,False,72,2
SUB01344,S0448,C006,C006-AS,2026-03-23 23:59:00,2026-03-23 04:48:00,False,71,3
SUB01345,S0449,C006,C006-AS,2026-02-20 23:59:00,2026-02-21 08:34:00,True,142,1
SUB01346,S0449,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 14:44:00,False,140,1
SUB01347,S0449,C006,C006-AS,2026-03-20 23:59:00,2026-03-21 00:38:00,True,151,1
SUB01348,S0450,C002,C002-AS,2026-02-21 23:59:00,2026-02-21 22:43:00,False,205,1
SUB01349,S0450,C002,C002-AS,2026-03-07 23:59:00,2026-03-08 03:37:00,True,93,2
SUB01350,S0450,C002,C002-AS,2026-03-21 23:59:00,2026-03-22 10:30:00,True,137,3
SUB01351,S0451,C005,C005-AS,2026-02-15 23:59:00,2026-02-16 18:32:00,True,170,3
SUB01352,S0451,C005,C005-AS,2026-03-02 23:59:00,2026-03-02 21:32:00,False,198,1
SUB01353,S0451,C005,C005-AS,2026-03-16 23:59:00,2026-03-17 09:48:00,True,152,1
SUB01354,S0452,C006,C006-AS,2026-02-20 23:59:00,2026-02-19 19:36:00,False,89,3
SUB01355,S0452,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 21:03:00,False,143,1
SUB01356,S0452,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 12:04:00,False,152,1
SUB01357,S0453,C005,C005-AS,2026-02-19 23:59:00,2026-02-20 05:12:00,True,103,3
SUB01358,S0453,C005,C005-AS,2026-03-05 23:59:00,2026-03-05 19:22:00,False,110,3
SUB01359,S0453,C005,C005-AS,2026-03-19 23:59:00,2026-03-20 03:27:00,True,115,1
SUB01360,S0454,C001,C001-AS,2026-02-19 23:59:00,2026-02-20 14:00:00,True,186,1
SUB01361,S0454,C001,C001-AS,2026-03-05 23:59:00,2026-03-05 08:09:00,False,112,1
SUB01362,S0454,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 19:13:00,False,103,3
SUB01363,S0455,C002,C002-AS,2026-02-17 23:59:00,2026-02-17 14:56:00,False,113,1
SUB01364,S0455,C002,C002-AS,2026-03-04 23:59:00,2026-03-04 06:29:00,False,134,1
